date,3Y,5Y,7Y,10Y,15Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2016-01-01,5.805,6.48,7.015,7.567,7.859,2.58,2.153,Dốc lên (Steep Normal)
2016-01-04,5.833,6.524,7.061,7.602,7.948,2.608,2.171,Dốc lên (Steep Normal)
2016-01-05,5.824,6.477,6.99,7.529,7.913,2.51,2.087,Dốc lên (Steep Normal)
2016-01-06,5.817,6.499,7.049,7.63,7.962,2.627,2.203,Dốc lên (Steep Normal)
2016-01-07,5.812,6.477,7.003,7.536,7.871,2.508,2.104,Dốc lên (Steep Normal)
2016-01-08,5.836,6.473,6.989,7.543,7.911,2.468,2.072,Dốc lên (Steep Normal)
2016-01-11,5.814,6.607,7.122,7.535,7.815,2.565,2.184,Dốc lên (Steep Normal)
2016-01-12,5.752,6.286,6.815,7.598,8.875,2.386,2.116,Dốc lên (Steep Normal)
2016-01-13,5.904,6.546,7.057,7.589,7.89,2.46,2.055,Dốc lên (Steep Normal)
2016-01-14,5.924,6.582,7.119,7.702,8.086,2.555,2.151,Dốc lên (Steep Normal)
2016-01-15,5.921,6.596,7.112,7.644,8.061,2.572,2.127,Dốc lên (Steep Normal)
2016-01-18,5.961,6.63,7.161,7.706,7.995,2.557,2.133,Dốc lên (Steep Normal)
2016-01-19,5.936,6.591,7.115,7.655,7.914,2.505,2.096,Dốc lên (Steep Normal)
2016-01-20,5.889,6.526,7.045,7.602,7.966,2.47,2.076,Dốc lên (Steep Normal)
2016-01-21,5.911,6.537,7.017,7.527,7.997,2.42,1.995,Dốc lên (Steep Normal)
2016-01-22,5.871,6.497,7.008,7.57,7.993,2.442,2.055,Dốc lên (Steep Normal)
2016-01-25,5.905,6.545,7.058,7.589,7.851,2.45,2.051,Dốc lên (Steep Normal)
2016-01-26,5.866,6.434,6.899,7.517,8.664,2.382,1.992,Dốc lên (Steep Normal)
2016-01-27,5.892,6.512,7.011,7.548,7.923,2.4,2.012,Dốc lên (Steep Normal)
2016-01-28,5.877,6.499,7.006,7.564,8.001,2.429,2.043,Dốc lên (Steep Normal)
2016-01-29,5.971,6.669,7.196,7.671,7.631,2.568,2.113,Dốc lên (Steep Normal)
2016-02-01,5.887,6.522,7.038,7.604,8.045,2.479,2.082,Dốc lên (Steep Normal)
2016-02-02,5.921,6.533,7.018,7.547,8.043,2.384,1.985,Dốc lên (Steep Normal)
2016-02-03,5.925,6.53,7.031,7.592,8.032,2.375,2.008,Dốc lên (Steep Normal)
2016-02-04,5.881,6.457,6.949,7.529,8.088,2.309,1.968,Dốc lên (Steep Normal)
2016-02-05,5.92,6.493,6.977,7.542,8.074,2.286,1.943,Dốc lên (Steep Normal)
2016-02-08,5.92,6.493,6.977,7.542,8.074,2.286,1.943,Dốc lên (Steep Normal)
2016-02-09,5.92,6.493,6.977,7.542,8.074,2.286,1.943,Dốc lên (Steep Normal)
2016-02-10,5.92,6.493,6.977,7.542,8.074,2.286,1.943,Dốc lên (Steep Normal)
2016-02-15,5.834,6.612,7.045,7.395,8.144,2.353,2.03,Dốc lên (Steep Normal)
2016-02-16,5.918,6.532,7.042,7.607,8.006,2.405,2.035,Dốc lên (Steep Normal)
2016-02-17,5.956,6.611,7.125,7.629,7.759,2.469,2.054,Dốc lên (Steep Normal)
2016-02-18,5.842,6.469,6.989,7.565,7.978,2.455,2.076,Dốc lên (Steep Normal)
2016-02-19,5.75,6.425,7.01,7.654,7.875,2.635,2.264,Dốc lên (Steep Normal)
2016-02-22,5.748,6.422,6.981,7.602,8.069,2.643,2.234,Dốc lên (Steep Normal)
2016-02-23,5.698,6.362,6.929,7.598,8.235,2.663,2.269,Dốc lên (Steep Normal)
2016-02-24,5.668,6.415,6.939,7.475,8.106,2.67,2.254,Dốc lên (Steep Normal)
2016-02-25,5.681,6.363,6.917,7.516,7.92,2.646,2.224,Dốc lên (Steep Normal)
2016-02-26,5.628,6.3,6.867,7.524,8.108,2.673,2.271,Dốc lên (Steep Normal)
2016-02-29,5.615,6.265,6.813,7.444,7.992,2.583,2.193,Dốc lên (Steep Normal)
2016-03-01,5.575,6.196,6.752,7.465,8.332,2.576,2.225,Dốc lên (Steep Normal)
2016-03-02,5.634,6.272,6.807,7.43,8.05,2.545,2.156,Dốc lên (Steep Normal)
2016-03-03,5.654,6.33,6.896,7.535,8.052,2.668,2.261,Dốc lên (Steep Normal)
2016-03-04,5.635,6.396,6.972,7.545,8.085,2.729,2.335,Dốc lên (Steep Normal)
2016-03-07,5.654,6.245,6.752,7.414,8.445,2.469,2.098,Dốc lên (Steep Normal)
2016-03-08,5.691,6.289,6.816,7.472,8.208,2.449,2.106,Dốc lên (Steep Normal)
2016-03-09,5.697,6.443,6.986,7.516,8.039,2.626,2.243,Dốc lên (Steep Normal)
2016-03-10,5.705,6.349,6.887,7.502,8.026,2.546,2.158,Dốc lên (Steep Normal)
2016-03-11,5.765,6.406,6.901,7.438,8.023,2.494,2.059,Dốc lên (Steep Normal)
2016-03-14,5.752,6.451,7.004,7.566,7.81,2.658,2.217,Dốc lên (Steep Normal)
2016-03-15,5.636,6.237,6.773,7.458,8.303,2.489,2.147,Dốc lên (Steep Normal)
2016-03-16,5.642,6.26,6.789,7.424,8.084,2.49,2.124,Dốc lên (Steep Normal)
