date,3M,6M,9M,1Y,2Y,3Y,5Y,7Y,10Y,15Y,20Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2016-01-01,4.643,4.76,4.874,4.987,5.414,5.805,6.48,7.015,7.567,7.859,7.439,2.58,2.153,Dốc lên (Steep Normal)
2016-01-04,4.645,4.763,4.879,4.994,5.431,5.833,6.524,7.061,7.602,7.948,7.849,2.608,2.171,Dốc lên (Steep Normal)
2016-01-05,4.674,4.792,4.907,5.019,5.442,5.824,6.477,6.99,7.529,7.913,7.802,2.51,2.087,Dốc lên (Steep Normal)
2016-01-06,4.664,4.779,4.892,5.003,5.427,5.817,6.499,7.049,7.63,7.962,7.532,2.627,2.203,Dốc lên (Steep Normal)
2016-01-07,4.714,4.82,4.924,5.028,5.432,5.812,6.477,7.003,7.536,7.871,7.76,2.508,2.104,Dốc lên (Steep Normal)
2016-01-08,4.757,4.865,4.971,5.075,5.471,5.836,6.473,6.989,7.543,7.911,7.639,2.468,2.072,Dốc lên (Steep Normal)
2016-01-11,4.896,4.887,4.915,4.97,5.351,5.814,6.607,7.122,7.535,7.815,7.933,2.565,2.184,Dốc lên (Steep Normal)
2016-01-12,5.008,5.076,5.144,5.212,5.482,5.752,6.286,6.815,7.598,8.875,10.117,2.386,2.116,Dốc lên (Steep Normal)
2016-01-13,4.803,4.914,5.023,5.129,5.534,5.904,6.546,7.057,7.589,7.89,7.529,2.46,2.055,Dốc lên (Steep Normal)
2016-01-14,4.825,4.934,5.041,5.147,5.551,5.924,6.582,7.119,7.702,8.086,7.762,2.555,2.151,Dốc lên (Steep Normal)
2016-01-15,4.79,4.854,4.959,5.072,5.517,5.921,6.596,7.112,7.644,8.061,8.101,2.572,2.127,Dốc lên (Steep Normal)
2016-01-18,4.807,4.924,5.038,5.149,5.573,5.961,6.63,7.161,7.706,7.995,7.593,2.557,2.133,Dốc lên (Steep Normal)
2016-01-19,4.822,4.933,5.043,5.15,5.559,5.936,6.591,7.115,7.655,7.914,7.394,2.505,2.096,Dốc lên (Steep Normal)
2016-01-20,4.818,4.924,5.029,5.132,5.526,5.889,6.526,7.045,7.602,7.966,7.661,2.47,2.076,Dốc lên (Steep Normal)
2016-01-21,4.805,4.889,4.997,5.107,5.532,5.911,6.537,7.017,7.527,7.997,8.193,2.42,1.995,Dốc lên (Steep Normal)
2016-01-22,4.818,4.923,5.027,5.128,5.515,5.871,6.497,7.008,7.57,7.993,7.836,2.442,2.055,Dốc lên (Steep Normal)
2016-01-25,4.819,4.927,5.034,5.139,5.538,5.905,6.545,7.058,7.589,7.851,7.358,2.45,2.051,Dốc lên (Steep Normal)
2016-01-26,4.804,4.918,5.028,5.135,5.525,5.866,6.434,6.899,7.517,8.664,10.342,2.382,1.992,Dốc lên (Steep Normal)
2016-01-27,4.836,4.942,5.046,5.148,5.536,5.892,6.512,7.011,7.548,7.923,7.727,2.4,2.012,Dốc lên (Steep Normal)
2016-01-28,4.825,4.93,5.034,5.135,5.521,5.877,6.499,7.006,7.564,8.001,7.905,2.429,2.043,Dốc lên (Steep Normal)
2016-01-29,4.735,4.86,4.983,5.103,5.558,5.971,6.669,7.196,7.671,7.631,6.595,2.568,2.113,Dốc lên (Steep Normal)
